,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
375,3.125.197.172,443.0,tcp,13.0,58475.0,43900.0,United States,0
376,52.58.199.22,443.0,tcp,10.0,663639.0,42401.0,United States,0
377,13.33.243.26,443.0,tcp,221.0,775501.0,1082.0,United States,0
378,64.4.250.36,443.0,tcp,17.0,899147.0,1148.0,United States,0
379,151.101.65.21,443.0,tcp,47.0,841349.0,7590.0,United States,0
380,151.101.66.133,443.0,tcp,19.0,505964.0,31623.0,United States,0
381,108.177.14.94,443.0,tcp,66.0,55935.0,3778.0,United States,0
382,151.101.193.35,443.0,tcp,26.0,708.0,36640.0,United States,0
383,104.17.208.240,443.0,tcp,86.0,826151.0,5909.0,United States,0
384,173.194.222.149,443.0,tcp,5.0,385664.0,643363.0,United States,0
385,74.125.205.154,443.0,tcp,25.0,102900.0,686698.0,United States,0
386,18.208.125.13,443.0,tcp,23.0,266798.0,357560.0,United States,0
387,173.194.222.154,443.0,tcp,37.0,743247.0,911170.0,United States,0
388,162.159.136.70,443.0,tcp,103.0,681509.0,1388.0,United States,0
389,162.159.130.22,443.0,tcp,74.0,343036.0,2244.0,United States,0
390,34.36.213.229,443.0,tcp,35.0,29734.0,19247.0,United States,0
391,207.241.237.3,443.0,tcp,28.0,471111.0,3296.0,United States,0
392,207.241.237.2,443.0,tcp,38.0,281969.0,8710.0,United States,0
393,151.101.2.137,443.0,tcp,28.0,108877.0,38093.0,United States,0
394,162.247.243.29,443.0,tcp,97.0,215055.0,2715.0,United States,0
395,185.56.152.165,443.0,tcp,88.0,400433.0,2896.0,France,0
396,108.156.22.65,443.0,tcp,49.0,559590.0,10674.0,United States,0
397,104.16.249.67,443.0,tcp,41.0,16191.0,2720.0,United States,0
398,34.120.21.7,443.0,tcp,20.0,969456.0,15297.0,United States,0
399,13.225.239.29,443.0,tcp,24.0,469247.0,20525.0,United States,0
400,104.17.71.206,443.0,tcp,75.0,320558.0,1913.0,United States,0
401,104.16.250.67,443.0,tcp,11.0,5948.0,2755.0,United States,0
402,66.235.152.115,443.0,tcp,53.0,404634.0,5428.0,United States,0
403,18.165.140.124,443.0,tcp,132.0,193435.0,1233.0,United States,0
404,152.195.15.58,443.0,tcp,25.0,104534.0,3452.0,United States,0
405,161.71.2.166,443.0,tcp,33.0,192811.0,3488.0,United States,0
406,136.146.29.122,443.0,tcp,37.0,232584.0,131462.0,United States,0
407,184.51.252.140,443.0,tcp,15.0,477429.0,7662.0,United States,0
408,13.32.27.101,443.0,tcp,21.0,514316.0,7168.0,United States,0
409,63.140.62.135,443.0,tcp,30.0,56542.0,3532.0,United States,0
410,63.140.62.160,443.0,tcp,45.0,503662.0,4646.0,United States,0
411,34.96.71.22,443.0,tcp,21.0,550944.0,14894.0,United States,0
412,154.59.122.94,443.0,tcp,36.0,306269.0,53229.0,United States,0
413,108.156.22.13,443.0,tcp,22.0,120373.0,17628.0,United States,0
414,18.165.122.87,443.0,tcp,38.0,620634.0,22562.0,United States,0
415,35.244.143.129,443.0,tcp,17.0,664405.0,19440.0,United States,0
416,151.101.2.110,443.0,tcp,4.0,190778.0,562481.0,United States,0
417,157.240.224.37,443.0,tcp,4.0,200899.0,559034.0,United States,0
418,64.233.161.113,443.0,tcp,41.0,357821.0,20397.0,United States,0
419,87.240.129.133,443.0,tcp,140.0,241408.0,860.0,Russia,0
420,95.142.204.189,443.0,tcp,70.0,479746.0,1328.0,Russia,0
421,95.142.204.180,443.0,tcp,18.0,539623.0,2657.0,Russia,0
422,95.142.204.178,443.0,tcp,18.0,539704.0,3505.0,Russia,0
423,87.240.129.135,443.0,tcp,30.0,913894.0,10337.0,Russia,0
424,87.240.132.78,443.0,tcp,18.0,530551.0,4270.0,Russia,0
425,95.163.52.67,443.0,tcp,40.0,592160.0,3720.0,Russia,0
426,194.226.130.229,443.0,tcp,34.0,648171.0,1995.0,Russia,0
427,87.240.129.132,443.0,tcp,24.0,276682.0,1132.0,Russia,0
428,87.240.132.72,443.0,tcp,11.0,32809.0,8286.0,Russia,0
429,87.240.137.208,443.0,tcp,32.0,508703.0,8788.0,Russia,0
430,64.233.165.132,443.0,tcp,31.0,678222.0,7796.0,United States,0
431,64.233.165.197,443.0,tcp,39.0,507170.0,1962.0,United States,0
432,173.194.222.95,443.0,tcp,34.0,716355.0,20097.0,United States,0
433,108.177.14.148,443.0,tcp,8.0,992421.0,986598.0,United States,0
434,108.177.14.138,443.0,tcp,88.0,154182.0,14787.0,United States,0
435,3.124.246.254,443.0,tcp,24.0,341832.0,2858.0,United States,0
436,92.123.205.152,443.0,tcp,276.0,438377.0,832.0,The Netherlands,0
437,209.188.14.135,443.0,tcp,29.0,224541.0,2516.0,United States,0
438,151.101.64.81,443.0,tcp,4.0,186392.0,641816.0,United States,0
439,104.20.138.65,443.0,tcp,70.0,545192.0,2502.0,United States,0
440,172.67.1.225,443.0,tcp,64.0,65675.0,2091.0,United States,0
441,34.160.152.31,443.0,tcp,17.0,671147.0,20985.0,United States,0
442,108.156.22.122,443.0,tcp,53.0,285199.0,1368.0,United States,0
443,18.165.140.88,443.0,tcp,19.0,471031.0,16307.0,United States,0
444,157.240.13.35,443.0,tcp,21.0,224346.0,253306.0,United States,0
445,52.98.252.98,443.0,tcp,22.0,262490.0,45904.0,United States,0
446,204.79.197.212,443.0,tcp,15.0,841296.0,41099.0,United States,0
447,2.21.196.203,443.0,tcp,80.0,346606.0,1276.0,The Netherlands,0
448,152.199.19.160,443.0,tcp,33.0,568769.0,9685.0,United States,0
449,88.221.16.66,443.0,tcp,28.0,360252.0,2355.0,The Netherlands,0
450,20.190.177.21,443.0,tcp,1.0,,,United States,0
451,51.105.71.136,443.0,tcp,156.0,292660.0,729.0,United Kingdom,0
452,34.254.70.163,443.0,tcp,32.0,8711.0,62993.0,United States,0
453,3.251.33.99,443.0,tcp,18.0,603990.0,64561.0,United States,0
454,13.107.246.45,443.0,tcp,51.0,161112.0,27025.0,United States,0
455,52.212.121.189,443.0,tcp,26.0,409125.0,13035.0,United States,0
456,4.227.249.197,443.0,tcp,209.0,672322.0,8170.0,United States,0
457,64.233.164.157,443.0,tcp,38.0,573307.0,113081.0,United States,0
458,92.122.66.66,443.0,tcp,12.0,768089.0,10420.0,The Netherlands,0
459,13.33.243.27,443.0,tcp,64.0,718706.0,1318.0,United States,0
460,172.64.147.188,443.0,tcp,19.0,506629.0,4956.0,United States,0
461,184.51.252.211,443.0,tcp,15.0,431982.0,1878.0,United States,0
462,184.51.252.190,443.0,tcp,58.0,640531.0,6278.0,United States,0
463,172.64.130.9,443.0,tcp,1.0,,,United States,0
464,172.64.131.9,443.0,tcp,79.0,199733.0,3070.0,United States,0
465,64.233.164.136,443.0,tcp,33.0,326912.0,13012.0,United States,0
466,173.194.222.198,443.0,tcp,2.0,2482.0,2482.0,United States,0
467,108.157.214.19,443.0,tcp,121.0,435574.0,1104.0,United States,0
468,167.68.44.27,443.0,tcp,11.0,525331.0,74714.0,United States,0
469,52.85.49.6,443.0,tcp,19.0,488819.0,14358.0,United States,0
470,18.165.140.26,443.0,tcp,33.0,336490.0,2450.0,United States,0
471,34.111.134.78,443.0,tcp,51.0,452799.0,9843.0,United States,0
472,23.45.136.132,443.0,tcp,133.0,314473.0,4150.0,United States,0
473,209.234.224.22,443.0,tcp,30.0,271722.0,148936.0,United States,0
474,18.165.140.11,443.0,tcp,40.0,172606.0,19959.0,United States,0
475,52.85.48.9,443.0,tcp,78.0,968560.0,7468.0,United States,0
476,52.85.49.121,443.0,tcp,19.0,458127.0,9392.0,United States,0
477,23.210.167.89,443.0,tcp,25.0,805222.0,382980.0,United States,0
478,35.71.130.31,443.0,tcp,49.0,563255.0,2400.0,United States,0
479,108.156.22.41,443.0,tcp,262.0,655285.0,757.0,United States,0
480,162.159.61.4,443.0,tcp,22723.0,15316.0,1030.0,United States,0
481,192.29.13.138,443.0,tcp,33.0,639813.0,142001.0,United States,0
482,2.17.240.129,443.0,tcp,142.0,462489.0,94505.0,The Netherlands,0
483,18.165.140.122,443.0,tcp,18.0,24183.0,22455.0,United States,0
484,2.21.205.161,443.0,tcp,660.0,193682.0,969.0,The Netherlands,0
485,209.85.233.198,443.0,tcp,25.0,759275.0,97131.0,United States,0
486,74.125.131.154,443.0,tcp,26.0,871122.0,836461.0,United States,0
487,104.16.124.175,443.0,tcp,73.0,642112.0,5316.0,United States,0
488,64.233.163.100,443.0,tcp,11.0,11878.0,6545.0,United States,0
489,23.64.12.58,443.0,tcp,160.0,761104.0,2196.0,United States,0
490,151.101.2.217,443.0,tcp,204.0,553643.0,3681.0,United States,0
491,93.184.220.120,443.0,tcp,24.0,412347.0,6815.0,United States,0
492,108.156.24.137,443.0,tcp,21.0,556321.0,16858.0,United States,0
493,173.194.222.94,443.0,tcp,53.0,387817.0,3526.0,United States,0
494,85.215.183.230,443.0,tcp,72.0,73513.0,1716.0,Germany,0
495,18.165.122.62,443.0,tcp,20.0,973334.0,4369.0,United States,0
496,34.107.254.252,443.0,tcp,94.0,396479.0,7404.0,United States,0
497,52.85.49.53,443.0,tcp,87.0,988430.0,988.0,United States,0
498,74.125.205.156,443.0,tcp,29.0,777145.0,974012.0,United States,0
499,178.250.7.2,443.0,tcp,43.0,777904.0,3290.0,France,0
500,151.101.2.202,443.0,tcp,44.0,896690.0,38881.0,United States,0
501,34.231.249.43,443.0,tcp,56.0,106333.0,2685.0,United States,0
502,3.219.129.195,443.0,tcp,21.0,542174.0,9732.0,United States,0
503,20.8.91.96,443.0,tcp,23.0,285320.0,817648.0,United States,0
504,52.94.225.248,443.0,tcp,17.0,48882.0,535104.0,United States,0
505,2.19.204.233,443.0,tcp,308.0,403428.0,1068.0,The Netherlands,0
506,34.201.176.75,443.0,tcp,21.0,542906.0,69507.0,United States,0
507,52.85.114.101,443.0,tcp,173.0,992737.0,960.0,United States,0
508,151.101.193.16,443.0,tcp,18.0,20443.0,36317.0,United States,0
509,2.19.204.232,443.0,tcp,15.0,433930.0,8966.0,The Netherlands,0
510,18.165.140.60,443.0,tcp,62.0,933673.0,2664.0,United States,0
511,65.9.55.39,443.0,tcp,40.0,375008.0,3429.0,United States,0
512,67.220.228.203,443.0,tcp,24.0,35977.0,221988.0,United States,0
513,151.101.129.16,443.0,tcp,1.0,,,United States,0
514,34.230.179.169,443.0,tcp,28.0,347022.0,6856.0,United States,0
515,13.107.22.200,443.0,tcp,30.0,229766.0,17622.0,United States,0
516,52.94.239.42,443.0,tcp,92.0,284055.0,22729.0,United States,0
517,104.94.100.171,443.0,tcp,61.0,854152.0,1488.0,United States,0
518,23.58.203.234,443.0,tcp,240.0,24376.0,1593.0,United States,0
519,138.1.33.162,443.0,tcp,19.0,229876.0,165469.0,United States,0
520,108.156.22.93,443.0,tcp,56.0,115528.0,3173.0,United States,0
521,2.22.1.10,443.0,tcp,61.0,976670.0,17136.0,The Netherlands,0
522,108.156.22.34,443.0,tcp,112.0,695423.0,6447.0,United States,0
523,104.18.42.79,443.0,tcp,470.0,369039.0,1095.0,United States,0
524,63.97.118.67,443.0,tcp,11.0,612849.0,6399.0,United States,0
525,108.156.22.116,443.0,tcp,43.0,156762.0,22743.0,United States,0
526,172.64.145.177,443.0,tcp,11.0,14820.0,5941.0,United States,0
527,34.241.182.209,443.0,tcp,18.0,590541.0,64207.0,United States,0
528,63.140.62.108,443.0,tcp,23.0,405709.0,3398.0,United States,0
529,15.197.146.156,443.0,tcp,18.0,57279.0,21280.0,United States,0
530,52.7.151.245,443.0,tcp,25.0,846304.0,773650.0,United States,0
531,151.101.1.73,443.0,tcp,929.0,192299.0,968.0,United States,0
532,52.22.50.55,443.0,tcp,6.0,675219.0,137321.0,United States,0
533,13.33.243.36,443.0,tcp,55.0,272970.0,3794.0,United States,0
534,3.80.13.229,443.0,tcp,19.0,478979.0,38392.0,United States,0
535,35.190.10.96,443.0,tcp,19.0,462346.0,13390.0,United States,0
536,64.233.164.95,443.0,tcp,303.0,990691.0,1452.0,United States,0
537,34.200.202.212,443.0,tcp,19.0,520889.0,113635.0,United States,0
538,89.149.212.33,443.0,tcp,16.0,681905.0,1013.0,The Netherlands,0
539,3.233.227.213,443.0,tcp,24.0,451170.0,1285.0,United States,0
540,35.201.104.135,443.0,tcp,17.0,653376.0,22093.0,United States,0
541,132.226.214.62,443.0,tcp,89.0,119882.0,6199.0,United States,0
542,184.51.88.18,443.0,tcp,123.0,7606.0,1268.0,United States,0
543,108.156.22.47,443.0,tcp,105.0,759092.0,16224.0,United States,0
544,52.85.242.73,443.0,tcp,24.0,409062.0,5697.0,United States,0
545,157.150.185.92,443.0,tcp,13.0,64875.0,32378.0,United States,0
546,18.165.142.156,443.0,tcp,24.0,40333.0,435613.0,United States,0
547,64.233.164.148,443.0,tcp,4.0,179561.0,780961.0,United States,0
548,108.156.19.245,443.0,tcp,65.0,820112.0,6522.0,United States,0
549,18.165.122.39,443.0,tcp,24.0,444454.0,16205.0,United States,0
550,89.149.212.53,443.0,tcp,39.0,676765.0,2452.0,The Netherlands,0
551,162.159.152.17,443.0,tcp,31.0,626202.0,6889.0,United States,0
552,69.187.26.120,443.0,tcp,18.0,363255.0,23800.0,United States,0
553,108.177.14.100,443.0,tcp,192.0,554236.0,5406.0,United States,0
554,104.18.36.18,443.0,tcp,19.0,488496.0,12246.0,United States,0
555,64.233.164.156,443.0,tcp,31.0,502797.0,634920.0,United States,0
556,52.2.66.223,443.0,tcp,5.0,363506.0,5008.0,United States,0
557,172.64.103.11,443.0,tcp,1.0,,,United States,0
558,157.150.185.69,443.0,tcp,48.0,110901.0,1283.0,United States,0
559,195.128.8.101,443.0,tcp,60.0,315139.0,45629.0,The Netherlands,0
560,18.165.122.86,443.0,tcp,20.0,985216.0,3893.0,United States,0
561,18.165.122.5,443.0,tcp,342.0,521490.0,1070.0,United States,0
562,52.85.49.8,443.0,tcp,121.0,993273.0,2982.0,United States,0
563,108.156.22.73,443.0,tcp,45.0,958818.0,6654.0,United States,0
564,88.221.98.178,443.0,tcp,49.0,414554.0,4333.0,The Netherlands,0
565,108.157.229.49,443.0,tcp,27.0,582738.0,6823.0,United States,0
566,108.156.22.119,443.0,tcp,24.0,440638.0,7869.0,United States,0
567,18.165.140.25,443.0,tcp,22.0,341041.0,23538.0,United States,0
568,34.160.158.95,443.0,tcp,90.0,439495.0,19968.0,United States,0
569,18.165.140.9,443.0,tcp,152.0,138307.0,1375.0,United States,0
570,52.85.49.125,443.0,tcp,30.0,982555.0,6496.0,United States,0
571,52.85.49.48,443.0,tcp,37.0,87891.0,4264.0,United States,0
572,13.33.243.55,443.0,tcp,184.0,953361.0,1224.0,United States,0
573,52.85.49.29,443.0,tcp,19.0,491810.0,22166.0,United States,0
574,167.235.124.23,443.0,tcp,34.0,943521.0,1204.0,Germany,0
575,23.58.202.3,443.0,tcp,64.0,840971.0,2021.0,United States,0
576,18.165.140.113,443.0,tcp,50.0,488767.0,1761.0,United States,0
577,108.156.22.129,443.0,tcp,51.0,123161.0,5254.0,United States,0
578,104.16.89.20,443.0,tcp,20.0,978481.0,5531.0,United States,0
579,18.165.140.110,443.0,tcp,385.0,448698.0,1087.0,United States,0
580,18.165.142.145,443.0,tcp,37.0,755709.0,1418.0,United States,0
581,52.85.114.144,443.0,tcp,28.0,369893.0,4001.0,United States,0
582,74.125.131.157,443.0,tcp,67.0,606141.0,864692.0,United States,0
583,54.72.174.172,443.0,tcp,18.0,582392.0,78145.0,United States,0
584,18.165.142.152,443.0,tcp,9.0,739253.0,37482.0,United States,0
585,142.250.150.155,443.0,tcp,9.0,723388.0,715874.0,United States,0
586,18.165.140.72,443.0,tcp,18.0,8356.0,16692.0,United States,0
587,34.120.127.126,443.0,tcp,17.0,697184.0,17118.0,United States,0
588,35.190.43.134,443.0,tcp,17.0,696432.0,19690.0,United States,0
589,34.255.45.168,443.0,tcp,11.0,593160.0,10102.0,United States,0
590,3.5.76.191,443.0,tcp,14.0,463711.0,1163.0,United States,0
591,63.140.36.112,443.0,tcp,15.0,170754.0,1940.0,United States,0
592,36.51.224.114,443.0,tcp,31.0,754753.0,14820.0,China,0
593,36.51.224.27,443.0,tcp,37.0,797969.0,10226.0,China,0
594,209.51.188.116,443.0,tcp,34.0,204314.0,4514.0,United States,0
595,64.233.165.198,443.0,tcp,191.0,546346.0,1400.0,United States,0
596,209.51.188.233,443.0,tcp,112.0,50326.0,1210.0,United States,0
597,204.79.197.219,443.0,tcp,16.0,461870.0,40291.0,United States,0
598,131.253.33.203,443.0,tcp,64.0,944727.0,3947.0,United States,0
599,23.73.4.70,443.0,tcp,73.0,679928.0,2180.0,United States,0
600,184.51.252.150,443.0,tcp,16.0,338247.0,1642.0,United States,0
601,20.42.73.26,443.0,tcp,77.0,701905.0,864.0,United States,0
602,151.101.1.171,443.0,tcp,177.0,983118.0,1342.0,United States,0
603,108.156.22.3,443.0,tcp,52.0,357896.0,4053.0,United States,0
604,23.52.30.242,443.0,tcp,23.0,467039.0,10135.0,United States,0
605,52.85.47.65,443.0,tcp,57.0,374313.0,5248.0,United States,0
606,23.210.174.96,443.0,tcp,168.0,732677.0,1210.0,United States,0
607,146.75.0.64,443.0,tcp,33.0,625009.0,74601.0,United States,0
608,104.22.45.136,443.0,tcp,36.0,881069.0,19370.0,United States,0
609,151.101.130.202,443.0,tcp,21.0,530681.0,31798.0,United States,0
610,18.165.122.46,443.0,tcp,7.0,13808.0,13329.0,United States,0
611,87.248.119.251,443.0,tcp,102.0,833092.0,3556.0,United Kingdom,0
612,23.58.205.4,443.0,tcp,148.0,828152.0,1246.0,United States,0
613,2.19.183.56,443.0,tcp,27.0,664846.0,6863.0,The Netherlands,0
614,205.201.132.96,443.0,tcp,20.0,7989.0,37537.0,United States,0
615,2.21.203.90,443.0,tcp,42.0,934665.0,2972.0,The Netherlands,0
616,108.156.22.74,443.0,tcp,34.0,177615.0,11998.0,United States,0
617,54.229.131.209,443.0,tcp,35.0,620007.0,68414.0,United States,0
618,104.16.204.22,443.0,tcp,20.0,985818.0,5794.0,United States,0
619,18.192.44.9,443.0,tcp,56.0,104742.0,956.0,United States,0
620,52.50.79.146,443.0,tcp,4.0,22363.0,2033.0,United States,0
621,23.208.19.86,443.0,tcp,166.0,512028.0,1496.0,United States,0
622,52.96.229.242,443.0,tcp,11.0,57234.0,7316.0,United States,0
623,40.99.211.18,443.0,tcp,11.0,21180.0,4330.0,United States,0
624,20.190.177.19,443.0,tcp,24.0,43700.0,58137.0,United States,0
625,157.255.220.247,443.0,tcp,34.0,229245.0,13655.0,China,0
626,151.101.64.95,443.0,tcp,20.0,976092.0,25902.0,United States,0
627,151.101.0.95,443.0,tcp,54.0,221377.0,2459.0,United States,0
628,18.234.16.141,443.0,tcp,22.0,161239.0,17268.0,United States,0
629,192.0.78.25,443.0,tcp,16.0,2074.0,3224.0,United States,0
630,74.125.205.97,443.0,tcp,18.0,34138.0,16510.0,United States,0
631,192.0.78.22,443.0,tcp,36.0,188017.0,5078.0,United States,0
632,65.9.55.20,443.0,tcp,20.0,996660.0,24813.0,United States,0
633,54.155.18.159,443.0,tcp,75.0,973745.0,27074.0,United States,0
634,65.9.55.99,443.0,tcp,17.0,665438.0,25622.0,United States,0
635,18.239.69.44,443.0,tcp,18.0,56045.0,21030.0,United States,0
636,108.156.22.121,443.0,tcp,4.0,182098.0,611941.0,United States,0
637,203.205.239.154,443.0,tcp,57.0,103093.0,15016.0,China,0
638,223.167.82.188,443.0,tcp,94.0,822419.0,6862.0,China,0
639,43.152.140.143,443.0,tcp,56.0,122300.0,4554.0,Singapore,0
640,74.125.131.106,443.0,tcp,290.0,820126.0,1103.0,United States,0
641,64.233.161.198,443.0,tcp,19.0,456814.0,18716.0,United States,0
642,23.58.206.175,443.0,tcp,109.0,130599.0,924.0,United States,0
643,50.234.250.32,443.0,tcp,9.0,592331.0,132214.0,United States,0
644,23.210.162.233,443.0,tcp,137.0,148296.0,1050.0,United States,0
645,23.45.136.92,443.0,tcp,20.0,44443.0,1926.0,United States,0
646,185.146.173.20,443.0,tcp,18.0,43770.0,5931.0,Sweden,0
647,104.18.223.248,443.0,tcp,6.0,23026.0,10372.0,United States,0
648,184.50.192.111,443.0,tcp,15.0,434967.0,7471.0,United States,0
649,23.227.60.200,443.0,tcp,84.0,59453.0,1757.0,Canada,0
650,34.36.217.40,443.0,tcp,17.0,670769.0,21209.0,United States,0
651,13.248.150.189,443.0,tcp,3.0,55826.0,55826.0,United States,0
652,18.165.140.17,443.0,tcp,10.0,587849.0,21862.0,United States,0
653,108.156.22.44,443.0,tcp,69.0,79290.0,1135.0,United States,0
654,184.51.252.208,443.0,tcp,56.0,206390.0,2435.0,United States,0
655,3.124.119.57,443.0,tcp,77.0,642653.0,3546.0,United States,0
656,151.101.1.181,443.0,tcp,219.0,838807.0,1622.0,United States,0
657,23.52.16.66,443.0,tcp,33.0,667091.0,2446.0,United States,0
658,2.19.204.84,443.0,tcp,16.0,340984.0,6258.0,The Netherlands,0
659,184.51.252.184,443.0,tcp,22.0,737099.0,5546.0,United States,0
660,18.165.122.79,443.0,tcp,20.0,985516.0,11574.0,United States,0
661,13.33.243.116,443.0,tcp,85.0,236022.0,16680.0,United States,0
662,54.76.136.163,443.0,tcp,10.0,26858.0,7276.0,United States,0
663,18.239.83.29,443.0,tcp,101.0,753426.0,1124.0,United States,0
664,108.156.20.98,443.0,tcp,284.0,908226.0,3516.0,United States,0
665,74.125.205.155,443.0,tcp,36.0,705270.0,943899.0,United States,0
666,192.0.66.55,443.0,tcp,53.0,376135.0,1856.0,United States,0
667,108.156.22.117,443.0,tcp,75.0,403228.0,9486.0,United States,0
668,64.233.162.138,443.0,tcp,35.0,18423.0,6160.0,United States,0
669,64.233.165.138,443.0,tcp,77.0,334491.0,5789.0,United States,0
670,74.125.131.105,443.0,tcp,44.0,989878.0,5535.0,United States,0
671,18.165.122.34,443.0,tcp,29.0,86958.0,3675.0,United States,0
672,104.20.107.62,443.0,tcp,84.0,62131.0,2389.0,United States,0
673,13.33.243.57,443.0,tcp,19.0,500585.0,21698.0,United States,0
674,104.20.106.62,443.0,tcp,17.0,653293.0,29357.0,United States,0
675,151.101.130.114,443.0,tcp,195.0,899777.0,1022.0,United States,0
676,13.33.243.18,443.0,tcp,51.0,421150.0,2345.0,United States,0
677,152.199.22.243,443.0,tcp,22.0,139632.0,18790.0,United States,0
678,18.165.142.100,443.0,tcp,51.0,432739.0,1505.0,United States,0
679,52.0.58.100,443.0,tcp,20.0,989060.0,20951.0,United States,0
680,2.21.207.253,443.0,tcp,76.0,545566.0,1590.0,The Netherlands,0
681,2.21.198.237,443.0,tcp,80.0,205923.0,6725.0,The Netherlands,0
682,13.33.243.60,443.0,tcp,20.0,5021.0,21576.0,United States,0
683,74.125.131.155,443.0,tcp,53.0,731311.0,254821.0,United States,0
